Date,Open,High,Low,Close,Adj Close,Volume
2019-08-14,515.000000,555.000000,510.000000,525.000000,525.000000,125548600
2019-08-15,500.000000,525.000000,496.000000,520.000000,520.000000,67233100
2019-08-16,520.000000,550.000000,510.000000,535.000000,535.000000,47829000
2019-08-19,535.000000,550.000000,500.000000,505.000000,505.000000,25340000
2019-08-20,505.000000,515.000000,498.000000,505.000000,505.000000,17831800
2019-08-21,510.000000,520.000000,500.000000,500.000000,500.000000,8721900
2019-08-22,498.000000,505.000000,498.000000,498.000000,498.000000,6821900
2019-08-23,498.000000,505.000000,482.000000,498.000000,498.000000,17635400
2019-08-26,498.000000,530.000000,480.000000,530.000000,530.000000,28568400
2019-08-27,540.000000,540.000000,500.000000,505.000000,505.000000,14698000
2019-08-28,510.000000,510.000000,492.000000,492.000000,492.000000,11054500
2019-08-29,494.000000,505.000000,490.000000,496.000000,496.000000,12901300
2019-08-30,498.000000,500.000000,484.000000,488.000000,488.000000,12311000
2019-09-02,488.000000,500.000000,484.000000,490.000000,490.000000,9248300
2019-09-03,490.000000,525.000000,490.000000,505.000000,505.000000,25994600
2019-09-04,505.000000,515.000000,494.000000,494.000000,494.000000,6778600
2019-09-05,498.000000,505.000000,490.000000,494.000000,494.000000,12973100
2019-09-06,498.000000,505.000000,490.000000,492.000000,492.000000,7906400
2019-09-09,494.000000,510.000000,494.000000,500.000000,500.000000,23769800
2019-09-10,500.000000,505.000000,492.000000,492.000000,492.000000,6891000
2019-09-11,494.000000,498.000000,484.000000,484.000000,484.000000,14507500
2019-09-12,492.000000,496.000000,484.000000,484.000000,484.000000,8992100
2019-09-13,484.000000,490.000000,484.000000,484.000000,484.000000,6926400
2019-09-16,484.000000,486.000000,472.000000,474.000000,474.000000,11918400
2019-09-17,474.000000,498.000000,462.000000,490.000000,490.000000,22208400
2019-09-18,492.000000,535.000000,492.000000,535.000000,535.000000,87049900
2019-09-19,545.000000,555.000000,520.000000,525.000000,525.000000,68873700
2019-09-20,530.000000,550.000000,515.000000,550.000000,550.000000,29426900
2019-09-23,555.000000,555.000000,535.000000,545.000000,545.000000,16840300
2019-09-24,545.000000,550.000000,515.000000,520.000000,520.000000,13558100
2019-09-25,520.000000,530.000000,496.000000,498.000000,498.000000,13764900
2019-09-26,500.000000,520.000000,494.000000,520.000000,520.000000,13085200
2019-09-27,520.000000,530.000000,505.000000,510.000000,510.000000,3396800
2019-09-30,530.000000,530.000000,500.000000,510.000000,510.000000,9488400
2019-10-01,510.000000,520.000000,505.000000,505.000000,505.000000,5016000
2019-10-02,505.000000,515.000000,496.000000,498.000000,498.000000,6847800
2019-10-03,496.000000,500.000000,480.000000,498.000000,498.000000,15408300
2019-10-04,500.000000,510.000000,496.000000,500.000000,500.000000,4546700
2019-10-07,500.000000,510.000000,496.000000,505.000000,505.000000,5005900
2019-10-08,505.000000,510.000000,498.000000,500.000000,500.000000,6032000
2019-10-09,500.000000,520.000000,498.000000,520.000000,520.000000,14042600
2019-10-10,525.000000,530.000000,510.000000,525.000000,525.000000,9696700
2019-10-11,520.000000,580.000000,520.000000,580.000000,580.000000,81295300
2019-10-14,580.000000,590.000000,540.000000,565.000000,565.000000,35632700
2019-10-15,560.000000,585.000000,550.000000,560.000000,560.000000,20478200
2019-10-16,560.000000,615.000000,550.000000,605.000000,605.000000,80051900
2019-10-17,605.000000,610.000000,590.000000,590.000000,590.000000,21910600
2019-10-18,590.000000,615.000000,570.000000,600.000000,600.000000,29383900
2019-10-21,600.000000,610.000000,590.000000,605.000000,605.000000,10274900
2019-10-22,610.000000,630.000000,565.000000,570.000000,570.000000,39884600
2019-10-23,575.000000,605.000000,555.000000,590.000000,590.000000,37943500
2019-10-24,595.000000,595.000000,565.000000,590.000000,590.000000,22467200
2019-10-25,590.000000,595.000000,570.000000,570.000000,570.000000,11095100
2019-10-28,575.000000,580.000000,560.000000,565.000000,565.000000,8334600
2019-10-29,565.000000,595.000000,565.000000,590.000000,590.000000,14554400
2019-10-30,590.000000,595.000000,575.000000,590.000000,590.000000,8867400
2019-10-31,615.000000,630.000000,585.000000,590.000000,590.000000,66059700
2019-11-01,590.000000,610.000000,575.000000,600.000000,600.000000,14913600
2019-11-04,600.000000,610.000000,590.000000,595.000000,595.000000,8272500
2019-11-05,600.000000,610.000000,580.000000,580.000000,580.000000,15159900
2019-11-06,590.000000,595.000000,580.000000,590.000000,590.000000,9746800
2019-11-07,595.000000,600.000000,565.000000,585.000000,585.000000,14816800
2019-11-08,585.000000,595.000000,570.000000,575.000000,575.000000,11225600
2019-11-11,575.000000,580.000000,560.000000,565.000000,565.000000,6364500
2019-11-12,570.000000,580.000000,545.000000,560.000000,560.000000,10200000
2019-11-13,560.000000,580.000000,555.000000,575.000000,575.000000,14894900
2019-11-14,580.000000,585.000000,555.000000,555.000000,555.000000,15844200
2019-11-15,555.000000,585.000000,550.000000,585.000000,585.000000,13481900
2019-11-18,585.000000,590.000000,570.000000,570.000000,570.000000,3692300
2019-11-19,575.000000,585.000000,550.000000,555.000000,555.000000,18692900
2019-11-20,555.000000,560.000000,515.000000,535.000000,535.000000,19583300
2019-11-21,530.000000,540.000000,525.000000,535.000000,535.000000,6986000
2019-11-22,540.000000,555.000000,530.000000,545.000000,545.000000,7228700
2019-11-25,545.000000,555.000000,535.000000,535.000000,535.000000,6879600
2019-11-26,535.000000,545.000000,530.000000,540.000000,540.000000,5030200
2019-11-27,540.000000,565.000000,540.000000,540.000000,540.000000,14811000
2019-11-28,540.000000,545.000000,498.000000,500.000000,500.000000,18018300
2019-11-29,500.000000,510.000000,482.000000,496.000000,496.000000,22734700
2019-12-02,496.000000,545.000000,494.000000,540.000000,540.000000,18333200
2019-12-03,540.000000,540.000000,520.000000,525.000000,525.000000,10703500
2019-12-04,525.000000,530.000000,500.000000,500.000000,500.000000,16311600
2019-12-05,500.000000,515.000000,490.000000,496.000000,496.000000,23818400
2019-12-06,498.000000,510.000000,476.000000,484.000000,484.000000,49876900
2019-12-09,484.000000,520.000000,484.000000,500.000000,500.000000,48096000
2019-12-10,505.000000,525.000000,500.000000,515.000000,515.000000,31196000
2019-12-11,515.000000,525.000000,500.000000,500.000000,500.000000,25387300
2019-12-12,500.000000,515.000000,500.000000,500.000000,500.000000,8470600
2019-12-13,500.000000,510.000000,496.000000,498.000000,498.000000,21409000
2019-12-16,500.000000,510.000000,498.000000,505.000000,505.000000,14257800
2019-12-17,505.000000,510.000000,500.000000,500.000000,500.000000,7525400
2019-12-18,505.000000,510.000000,500.000000,500.000000,500.000000,8640500
2019-12-19,500.000000,505.000000,498.000000,498.000000,498.000000,8899800
2019-12-20,498.000000,505.000000,496.000000,505.000000,505.000000,8735100
2019-12-23,498.000000,510.000000,496.000000,500.000000,500.000000,6335800
2019-12-26,500.000000,510.000000,500.000000,500.000000,500.000000,6204600
2019-12-27,500.000000,505.000000,498.000000,498.000000,498.000000,7075500
2019-12-30,498.000000,505.000000,496.000000,498.000000,498.000000,6170900
2020-01-02,498.000000,500.000000,494.000000,494.000000,494.000000,5822400
2020-01-03,494.000000,498.000000,494.000000,494.000000,494.000000,4973300
2020-01-06,494.000000,500.000000,490.000000,494.000000,494.000000,11610700
2020-01-07,494.000000,498.000000,482.000000,486.000000,486.000000,24567800
2020-01-08,486.000000,488.000000,468.000000,468.000000,468.000000,26770000
2020-01-09,468.000000,478.000000,456.000000,456.000000,456.000000,25287500
2020-01-10,460.000000,474.000000,458.000000,466.000000,466.000000,30681600
2020-01-13,468.000000,486.000000,466.000000,472.000000,472.000000,47354300
2020-01-14,474.000000,478.000000,464.000000,468.000000,468.000000,17727700
2020-01-15,472.000000,472.000000,456.000000,456.000000,456.000000,27293200
2020-01-16,458.000000,462.000000,456.000000,456.000000,456.000000,9272600
2020-01-17,456.000000,462.000000,452.000000,452.000000,452.000000,8908800
2020-01-20,452.000000,464.000000,452.000000,456.000000,456.000000,20606000
2020-01-21,458.000000,460.000000,452.000000,454.000000,454.000000,11910500
2020-01-22,456.000000,466.000000,432.000000,440.000000,440.000000,48496900
2020-01-23,442.000000,446.000000,422.000000,424.000000,424.000000,31609100
2020-01-24,424.000000,428.000000,408.000000,412.000000,412.000000,22781100
2020-01-27,410.000000,412.000000,382.000000,386.000000,386.000000,34512600
2020-01-28,386.000000,420.000000,372.000000,416.000000,416.000000,36828600
2020-01-29,418.000000,434.000000,418.000000,426.000000,426.000000,29232100
2020-01-30,426.000000,428.000000,412.000000,418.000000,418.000000,14410000
2020-01-31,418.000000,420.000000,392.000000,404.000000,404.000000,21189700
2020-02-03,396.000000,406.000000,388.000000,388.000000,388.000000,10208300
2020-02-04,400.000000,400.000000,386.000000,386.000000,386.000000,7198600
2020-02-05,388.000000,394.000000,374.000000,380.000000,380.000000,12752800
2020-02-06,382.000000,402.000000,382.000000,396.000000,396.000000,21319700
2020-02-07,400.000000,402.000000,386.000000,386.000000,386.000000,59034200
2020-02-10,382.000000,388.000000,376.000000,378.000000,378.000000,16265000
2020-02-11,380.000000,382.000000,372.000000,374.000000,374.000000,8272900
2020-02-12,382.000000,382.000000,368.000000,368.000000,368.000000,8054700
2020-02-13,370.000000,372.000000,354.000000,356.000000,356.000000,15587800
2020-02-14,356.000000,360.000000,348.000000,348.000000,348.000000,7787100
2020-02-17,352.000000,352.000000,340.000000,340.000000,340.000000,9046600
2020-02-18,340.000000,348.000000,336.000000,340.000000,340.000000,21325700
2020-02-19,340.000000,352.000000,340.000000,342.000000,342.000000,23084100
2020-02-20,346.000000,346.000000,334.000000,334.000000,334.000000,19275500
2020-02-21,338.000000,338.000000,316.000000,318.000000,318.000000,27315700
2020-02-24,306.000000,312.000000,300.000000,302.000000,302.000000,29278400
2020-02-25,316.000000,316.000000,290.000000,302.000000,302.000000,24438200
2020-02-26,302.000000,304.000000,284.000000,284.000000,284.000000,31892800
2020-02-27,270.000000,296.000000,266.000000,268.000000,268.000000,35399200
